PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,snip_id,embryo_id,frame_index,experiment_date,genotype,short_pert_name,phenotype
3.879582792910653,2.4319551725736113,-2.313725169676018,0.631292657271971,-1.219253301309379,1.5691435455815816,-2.9428737810559853,-0.9239974821098441,-4.240677804907176,-0.8370258818632775,0.062089650940868414,-1.3043834750668104,0.6198786000382804,-2.6438796911842117,0.7741118661733243,20250711_A02_e01_t0088,20250711_A02_e01,88,20250711,tmem67_homozygous,,tmem67_homozygous
4.069962273947048,1.9574539011648038,-2.392592595731172,0.5415318676436205,-1.574509821175996,1.6107094444930652,-3.0562443914792703,-1.0479901142716241,-4.291100802250555,-0.9922538802106736,-0.022208227773163083,-1.5988257477763015,0.6301987431621507,-2.400637051807597,0.5779346348267418,20250711_A02_e01_t0089,20250711_A02_e01,89,20250711,tmem67_homozygous,,tmem67_homozygous
7.718157336557181,9.18242907289709,-9.004298250956754,0.34465940678474805,6.233400126115785,-5.467708150191688,-1.9295580969315316,-5.084567418882526,-1.5062729691579255,0.1815379125759307,2.956922113358745,-2.082369903430091,-1.2189464887948391,1.1118763742343123,-1.2155376117072392,20250711_A02_e01_t0153,20250711_A02_e01,153,20250711,tmem67_homozygous,,tmem67_homozygous
8.23801143526667,9.622805233097488,-9.644734316287144,-0.5104654439024514,5.246896040263865,-5.422643102388545,-2.0692021951627737,-5.017299944721631,-1.1543841712267142,0.6164449017062129,3.2525627587234096,-2.4273034364763575,-1.2352781312132126,0.794721965548982,-1.3206695537015536,20250711_A02_e01_t0152,20250711_A02_e01,152,20250711,tmem67_homozygous,,tmem67_homozygous
7.450200150531382,10.222821946273198,-10.11688828213749,-2.6995580159242767,1.6574547112298357,-4.028625969086794,-2.758503190064077,-4.045350288887197,-1.3683105739572612,0.7737905900288287,3.8833324490791634,-2.3565081241629255,-1.9470708151387746,-0.7758087124723184,-1.0131101572655232,20250711_A02_e01_t0149,20250711_A02_e01,149,20250711,tmem67_homozygous,,tmem67_homozygous
7.0948889515089855,7.116468031284942,-10.051750147147084,-2.405426958507245,1.087021875304199,-3.702200192097391,-1.5557463078331568,-3.478015237748714,-1.4563021826123577,0.37292089326700767,3.973867139785384,-2.30814352721454,-2.1880026105661785,-0.7422607212504322,-1.205078308806227,20250711_A02_e01_t0141,20250711_A02_e01,141,20250711,tmem67_homozygous,,tmem67_homozygous
5.852884750355576,9.835817745644512,-11.405097157678226,-1.624785230223066,6.150550091782162,-5.9412202587657585,-3.096393499936163,-5.3708847517548595,-1.4094066645208418,0.21795744277893606,3.2769614734666774,-1.9542419304812935,-0.7961762029919638,0.7719934710220321,-1.1150898904565134,20250711_A02_e01_t0155,20250711_A02_e01,155,20250711,tmem67_homozygous,,tmem67_homozygous
5.550577514373439,10.391595122777483,-11.57900607481075,-2.2367559946834485,5.523575334965235,-6.050411053114402,-3.680131235070292,-5.477499108350641,-1.4221672273528798,0.36875702780144404,3.5202684296918023,-1.73455349245262,-0.6586836528149806,0.4595389476873199,-0.7120082668530531,20250711_A02_e01_t0156,20250711_A02_e01,156,20250711,tmem67_homozygous,,tmem67_homozygous
5.390878844335057,12.445057185789093,-8.126071662657331,-0.8038356564878606,6.798730288574684,-4.85211944911063,-3.3448432293477053,-4.466161926617529,-1.9416137155937991,-0.24895601350405774,4.744593520044559,-1.72511596149691,-0.15928148637728928,-0.04670218528763126,0.43405659178264394,20250711_A02_e01_t0174,20250711_A02_e01,174,20250711,tmem67_homozygous,,tmem67_homozygous
5.613314109445674,12.669484984220551,-9.809126403662916,-1.3654565688344276,7.329772700012072,-5.21634289878161,-3.7920674639365592,-4.533931242560579,-1.9735672482777826,-0.7051642544500293,5.147647905960904,-1.8152029428505942,0.022366225496392778,-0.6677201484536192,1.1784171139542392,20250711_A02_e01_t0173,20250711_A02_e01,173,20250711,tmem67_homozygous,,tmem67_homozygous
2.9480458588626544,13.627452581822457,-13.422854063481443,-5.142705815512451,6.664609018261522,-5.54095644842365,-6.219163727345959,-4.485667890553298,-2.0538799590920482,0.335204110340271,4.264512214743394,-1.0630038246590092,1.6931112948329115,-1.0715828868779826,1.8877608568521493,20250711_A02_e01_t0165,20250711_A02_e01,165,20250711,tmem67_homozygous,,tmem67_homozygous
2.5749181727524793,13.567662870397841,-14.000756330935536,-3.5997355444315216,8.001232541038489,-6.046176013837993,-6.24827941646578,-5.017858306193629,-1.7309469624261438,-0.7159944148864282,4.390077252242346,-1.1882256693493916,1.449928708991333,-0.5415585043164638,1.6500866306256599,20250711_A02_e01_t0164,20250711_A02_e01,164,20250711,tmem67_homozygous,,tmem67_homozygous
5.1060451003109595,12.1813367787175,-12.158924298240581,-1.9779663925881725,8.101995552424004,-6.2728446015413235,-4.669140296510505,-5.115020619872761,-1.8148390623483754,-0.6913075624850621,4.007697869107907,-1.5558280443829355,0.9023165296593709,0.14551168930259342,0.5260734650828679,20250711_A02_e01_t0161,20250711_A02_e01,161,20250711,tmem67_homozygous,,tmem67_homozygous
7.141679345823029,2.2597650329859857,-3.6476776663074677,2.2264728378436103,1.1401793398680184,-0.9190505858278467,-3.436323422264332,-1.046804156130651,-4.89960385340285,-0.258615083482297,1.0845145918278531,-2.151746442923326,0.12125732921045299,-0.846247008369377,-1.8481121602215551,20250711_A02_e01_t0105,20250711_A02_e01,105,20250711,tmem67_homozygous,,tmem67_homozygous
5.990507419863975,2.04061287955171,-3.754259567042887,2.116061207922338,0.7909477337360551,-0.7893866706661704,-3.645168768358339,-1.0313389704914093,-4.809074243312403,-0.4882655906107942,0.9449697264751742,-2.22544604732282,-0.006117063954180129,-0.9291602642099606,-1.4506849094100462,20250711_A02_e01_t0104,20250711_A02_e01,104,20250711,tmem67_homozygous,,tmem67_homozygous
5.622429539120506,1.8612880341163032,-3.0202859147473715,1.9284250815379442,0.4146864516706261,-0.5253460992683859,-3.327154267695897,-1.0143709420097053,-4.506122869072814,-0.4299788208783808,0.706375729942634,-2.1885007598307102,0.2279481950454847,-0.9511620662836825,-1.55443480610784,20250711_A02_e01_t0103,20250711_A02_e01,103,20250711,tmem67_homozygous,,tmem67_homozygous
6.379627737583606,2.493942844137945,-2.716964531603831,1.5962038474667686,0.09735807241749435,-0.28555228128155646,-3.602146479691707,-0.9075779943527564,-4.870051493260104,-0.3420106944591436,0.8576496085913943,-2.437934856854222,0.36356364543981773,-1.2996818257644678,-1.1956468643198777,20250711_A02_e01_t0102,20250711_A02_e01,102,20250711,tmem67_homozygous,,tmem67_homozygous
5.749474569285607,1.8340419848471932,-3.1673837071478266,1.5338353761991184,-0.13663101893667107,-0.27197262856328497,-3.3716170425502345,-0.8089744377239712,-4.714749002410428,-0.5002544796381896,0.8957089764442575,-2.549612536933471,0.2918066817676752,-1.2098982601810269,-0.9377813836216555,20250711_A02_e01_t0101,20250711_A02_e01,101,20250711,tmem67_homozygous,,tmem67_homozygous
6.946949645358393,2.4706833375612827,-6.544900131275178,1.1711418814702432,0.20452397217237173,-1.3868460357378871,-1.4737282163612138,-3.5043187913914413,-2.279390603725001,0.4898903425900205,2.152249960850237,-2.7723611556045538,-1.3365480097990035,-1.819789390967021,-0.52391546078325,20250711_A02_e01_t0109,20250711_A02_e01,109,20250711,tmem67_homozygous,,tmem67_homozygous
4.5215147415586205,1.4815432168141547,-2.531450104777181,0.9343392001923355,-0.9457872063863201,0.9809047483696702,-3.4070008386365176,-0.7347910781671385,-4.583217463746001,-0.9496182246589433,0.1940421847819277,-2.217141104956,0.3970670577789311,-1.531828191064416,-0.03480042119490493,20250711_A02_e01_t0096,20250711_A02_e01,96,20250711,tmem67_homozygous,,tmem67_homozygous
4.545023406646698,1.8280171853143876,-2.1362189279009214,0.5972499527163088,-1.0551701053425562,1.0868782635708292,-3.3734293488825644,-0.6398778121333942,-4.195207420868976,-0.767330213536392,-0.08379594140009189,-2.107136145140794,0.664129049947578,-1.8099005567763704,0.07427522046084711,20250711_A02_e01_t0095,20250711_A02_e01,95,20250711,tmem67_homozygous,,tmem67_homozygous
4.678398116097471,1.692025607410548,-2.313206058804341,0.4814974224741895,-1.2752748264804998,1.10195188089523,-3.5545178029510764,-1.0187681664889774,-4.424518641399286,-0.9595935027533165,0.015453732918765934,-2.0056943286037665,0.5928007494683288,-1.8201458826064851,0.03388318001207038,20250711_A02_e01_t0093,20250711_A02_e01,93,20250711,tmem67_homozygous,,tmem67_homozygous
6.768829386871402,2.574406029256071,-6.712889172098306,0.7800697759390735,0.19338259073759997,-1.6631612008011138,-1.389536554402854,-3.6360560913962714,-2.2520218707794646,0.4903508578324052,2.2037992371254256,-2.8163718934766298,-1.4585223913893102,-1.6725585311777205,-0.5652225457201464,20250711_A02_e01_t0110,20250711_A02_e01,110,20250711,tmem67_homozygous,,tmem67_homozygous
7.913730238596123,2.716851695808604,-6.5002218112883225,0.30086434806521367,-0.13482514841144538,-1.744811626751208,-1.665270659827102,-3.7890160805240316,-2.1659823577349964,0.6735253989400689,2.3630645121835188,-2.955363435234939,-1.4640687047774854,-1.6287012162868515,-0.987611767939795,20250711_A02_e01_t0111,20250711_A02_e01,111,20250711,tmem67_homozygous,,tmem67_homozygous
7.33157095581291,2.7281912044500496,-6.983395799926901,0.7491763693040115,0.23962091086876788,-2.3019203775685293,-1.6034365128631662,-3.5869739692836307,-1.769387558540341,0.5253890065275717,2.3117277935700242,-2.9892613464584663,-1.8271214050765034,-1.4249883874127633,-1.274090766252147,20250711_A02_e01_t0112,20250711_A02_e01,112,20250711,tmem67_homozygous,,tmem67_homozygous
8.634216988729639,6.315663752628141,-10.442865757114571,-3.888298985561473,-2.3214336342043134,-2.514226571985299,-2.6467368511699543,-4.289270846726834,-1.2596804501875292,0.9055695047049698,3.2010625296395365,-2.7103486512379114,-2.84518817359574,-2.3087382525886837,-1.3697302674481266,20250711_A02_e01_t0126,20250711_A02_e01,126,20250711,tmem67_homozygous,,tmem67_homozygous
7.488481387512093,4.580211814020332,-9.853980653653943,-3.142267836838205,-1.7259158853966743,-2.5052552260611707,-1.87275633464706,-4.05640890769916,-1.1866430145473417,0.5909315853824428,2.6953701898901414,-2.7978537694882393,-2.782638419925082,-1.4586307465572297,-1.3052670510608917,20250711_A02_e01_t0124,20250711_A02_e01,124,20250711,tmem67_homozygous,,tmem67_homozygous
8.513426204469617,3.2576139834900317,-7.016712794291999,-0.9655909436707094,-0.9710505955895454,-1.8063803467382693,-1.0492085775596527,-3.46773136178944,-1.3943081458496238,0.4963249134871555,2.351223695397489,-3.3427744733676663,-2.65714371821933,-1.3508492370352307,-1.0706045122886438,20250711_A02_e01_t0119,20250711_A02_e01,119,20250711,tmem67_homozygous,,tmem67_homozygous
7.3914711101256545,3.246063619432639,-8.319828497929871,-1.3356017263527666,-1.3129212999704438,-1.8784904612856492,-1.5467009651941215,-3.676708142271329,-1.232919563046286,0.6330493987327432,2.483968999749608,-3.252611646053636,-2.4622798426023413,-1.485858188969151,-1.111687406452942,20250711_A02_e01_t0117,20250711_A02_e01,117,20250711,tmem67_homozygous,,tmem67_homozygous
7.136203152815457,2.855026269267266,-7.195682892599494,-0.3044309165211003,-1.4932082308512604,-1.5907909212474143,-1.2231754471621623,-3.4697025927988414,-1.3360668067546058,0.38384907254488154,2.3030790188907506,-3.1771136266138043,-2.430551571628273,-1.5014592358962198,-0.9398124611678393,20250711_A02_e01_t0115,20250711_A02_e01,115,20250711,tmem67_homozygous,,tmem67_homozygous
7.390382335757971,3.037093586365097,-6.718419184687209,0.3099677118331995,-0.814118093873002,-1.7546027048470754,-1.4886934789764459,-3.509526273586717,-1.6276486713287366,0.7591637281695537,2.5028826964794044,-3.141634239892272,-2.458455665144561,-1.3275921987351635,-1.1614928782549874,20250711_A02_e01_t0114,20250711_A02_e01,114,20250711,tmem67_homozygous,,tmem67_homozygous
-4.2997138155628525,10.594914084595587,13.4171037436927,-1.520509139344459,-9.962612244078088,3.9990247720907535,-2.786052388580363,-1.11730575233054,-0.23855567899285565,0.6440671876861246,0.16541770944117876,-2.211071503221443,0.5050858912472306,0.39233420585781625,-0.40870129173001596,20250711_A02_e01_t0000,20250711_A02_e01,0,20250711,tmem67_homozygous,,tmem67_homozygous
-3.657007668573333,9.814470886469437,14.454373500754743,-0.31143305238998614,-9.19081560576695,3.9403218968201985,-2.6835372169401377,-1.1509651505889291,-0.11078536673945295,0.6236339988996125,-0.08192080768021895,-2.8611230882675303,0.819936605966323,0.33215767404174446,-0.4585818881807009,20250711_A02_e01_t0001,20250711_A02_e01,1,20250711,tmem67_homozygous,,tmem67_homozygous
-12.295541177237721,7.364786436672705,1.3742004578703813,-1.1067302754034902,-0.8885786840713793,0.23055119859147769,0.7237574233207533,-1.8022525563267242,0.28242154488478977,0.22985996660826724,0.21411497910361055,0.12763639866969145,-0.542043622728758,0.2900265080890568,0.5757275966141925,20250711_A03_e01_t0003,20250711_A03_e01,3,20250711,tmem67_heterozygote,,tmem67_heterozygote
7.0208028451713735,2.5334957970226895,-1.7412733228726975,3.1708614407980362,-2.8910962574665957,-1.444303846269639,1.3857580870627142,2.5570584725856187,0.8446704955477434,2.2155401823106406,-2.593935926176317,-1.1754226327750381,0.5756238043657135,-1.5200151966636672,-1.127085218817142,20250711_A03_e01_t0067,20250711_A03_e01,67,20250711,tmem67_heterozygote,,tmem67_heterozygote
6.427066979824088,2.4052152336935526,-2.027756728906395,2.914102778734158,-2.847052854774448,-1.630738727909164,1.5530323787628815,2.6845220146729942,0.8539162842439442,2.2856453033423496,-2.60227576764795,-1.0924219103128145,0.5721244480417352,-1.3054454615674391,-1.3890982184447551,20250711_A03_e01_t0066,20250711_A03_e01,66,20250711,tmem67_heterozygote,,tmem67_heterozygote
4.62612099937728,1.7667315597865714,-2.155218495734668,3.237552470672034,-2.3704458445377976,-1.7864148260838644,1.968147631435187,2.907667007199517,0.866655050530894,2.074724220458955,-2.336358819331118,-1.2905015944302523,0.3090470568542475,-0.9520358982329944,-0.7664481004125681,20250711_A03_e01_t0062,20250711_A03_e01,62,20250711,tmem67_heterozygote,,tmem67_heterozygote
4.693787600077298,1.6357427866079854,-2.4748094351352075,3.336939090615192,-2.5786610563010854,-1.9049042340139772,1.8456772745358812,2.879852394896133,1.1169933512433377,2.0402922984732155,-2.535607020311149,-1.2460379482254798,-0.08795854802034589,-0.9261404450351871,-1.25232272236402,20250711_A03_e01_t0061,20250711_A03_e01,61,20250711,tmem67_heterozygote,,tmem67_heterozygote
3.5008718366579177,0.9959608369473838,-2.56691316904285,3.1124370754178954,-2.5464031520953236,-1.5280052510037345,1.7896194000229757,3.0157312730726717,1.196683998505812,1.7421547154243207,-2.3783658468520885,-1.4381043941627967,-0.12416557786435779,-0.5969367074307456,-0.3596076609853073,20250711_A03_e01_t0058,20250711_A03_e01,58,20250711,tmem67_heterozygote,,tmem67_heterozygote
2.9663461774786315,0.8765686041726031,-2.375371686944323,3.3936930305032234,-2.2703599896307267,-1.7405506660505539,1.9405515520951677,3.0449862185204988,1.426746666210824,1.8731516426706392,-2.447933988271127,-1.5479640399628665,0.02815083696425985,-0.19414949753402277,-0.425326178156444,20250711_A03_e01_t0056,20250711_A03_e01,56,20250711,tmem67_heterozygote,,tmem67_heterozygote
3.0553122340706236,0.8670044747653909,-2.204693942108565,3.051054848511002,-2.590978674167659,-1.5256044970727334,1.7007945790448238,3.0480349652727368,1.3877123561253084,1.8051756904032905,-2.5453905060461297,-1.5769348045367217,0.23675853712612185,-0.16525441731425544,-0.26502763126748313,20250711_A03_e01_t0055,20250711_A03_e01,55,20250711,tmem67_heterozygote,,tmem67_heterozygote
2.634786313991785,0.7530723406838908,-2.199063173730884,3.1813019816543866,-2.1312168131433014,-1.8223975033144282,1.4272431526025322,2.731009204057396,1.4394975826858263,1.9587930546311836,-2.6420795947795876,-1.9538334258971983,0.066128845019139,0.04102486614896157,0.07497036218784521,20250711_A03_e01_t0053,20250711_A03_e01,53,20250711,tmem67_heterozygote,,tmem67_heterozygote
3.84526534961009,1.3654320096900143,-2.672538873920076,2.986090105713451,-2.786120904426015,-1.6889652794150667,1.8741188666741897,2.9283073774281156,1.1765041231491244,2.0423841248376804,-2.6052423490088934,-1.4006186200350312,-0.2154767918935657,-0.6615246162855627,-0.8933373796101417,20250711_A03_e01_t0059,20250711_A03_e01,59,20250711,tmem67_heterozygote,,tmem67_heterozygote
1.6391777328073245,0.9228589981101523,-1.9317622716064022,3.5080898440152564,-2.0297646171342576,-1.609914318687431,1.0653748856672012,2.9338408367811035,1.471424852349267,1.58859698141636,-2.1619369141292806,-1.7474281402156477,0.12687564524352646,0.09195882266662396,0.7733477477556377,20250711_A03_e01_t0050,20250711_A03_e01,50,20250711,tmem67_heterozygote,,tmem67_heterozygote
7.64246487594114,2.4576165475096934,-1.7867713387549415,3.2991622675644434,-2.400141472350307,-1.6708707815850385,1.6993324870924702,2.4803994634341096,0.8891524601420967,2.1722902603584107,-2.8068865849749005,-0.8468661043220554,0.6117199250615596,-1.3397260788532706,-1.299120123484153,20250711_A03_e01_t0070,20250711_A03_e01,70,20250711,tmem67_heterozygote,,tmem67_heterozygote
8.137017112350806,3.0565550330145856,-1.3902590599903037,3.719977777544561,-2.5624348133203627,-1.6181985913356514,1.3872982037140071,2.2692744398441094,0.8153381622388994,2.2782945182024092,-2.8851129084861817,-1.5152049653101676,0.12916126151697732,-1.633687082132118,-1.2981498254049304,20250711_A03_e01_t0072,20250711_A03_e01,72,20250711,tmem67_heterozygote,,tmem67_heterozygote
8.707733008766109,3.3737181636593085,-1.535543380249634,4.391970466484015,-2.4593069468861204,-1.297563449873057,1.497810603622173,2.081337247682497,0.6221684555426513,1.7423021775538543,-2.945308379974832,-1.341208011737733,0.06594543875990896,-1.8400247016654336,-1.5277560223163889,20250711_A03_e01_t0089,20250711_A03_e01,89,20250711,tmem67_heterozygote,,tmem67_heterozygote
