image_well,genotype,hash_well,temperature,hash_plate_num,stage_hpf,image_notes,qc_flag,experiment_date,sci_expt,hash_well_seq,hash_plate_str,snip_id,sample,embryo_id,short_pert_name,medium,phenotype,train_cat,predicted_stage_hpf,has_morph_data,Size_Factor,n.umi,perc_mitochondrial_umis,top_to_second_best_ratio,hash_umis,log.n.umi,mean_nn_time,collection_batch,dis_protocol,fix_protocol,timepoint,drug_addition,stage,dose,temp,cells_per_embryo,perturbation,target,strain,has_sci_data
E09,lmx1b,E10,28.5,1,72.0,,0,20231208,LMX1B,E10,P01,20231208_E09_e00_t0000,LMX1B_P01_E10,20231208_E09_e00,lmx1b_wik,MC_01,lmx1b,test,72.20818072916667,1,2.09454585182923,529.037252619325,2.40473366125992,inf,70.8948943954765,2.52507430864673,61.1324352791175,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E10,ctrl-inj,E11,28.5,1,72.0,,0,20231208,LMX1B,E11,P01,20231208_E10_e00_t0000,LMX1B_P01_E11,20231208_E10_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,72.2308511501736,1,1.43096530173199,447.499513145083,2.03065778891503,inf,90.2056962025316,2.46964396352196,61.0951165747052,3,1.0,3.0,72.0,False,72,False,28.0,,ctrl-inj,Control,AB,1
F01,lmx1b,F05,28.5,1,60.0,,0,20231208,LMX1B,F5,P01,20231208_F01_e00_t0000,LMX1B_P01_F5,20231208_F01_e00,lmx1b_wik,MC_01,lmx1b,test,60.01625972222222,1,0.986139914606443,517.220063581773,1.53031413676343,inf,91.0657011656658,2.50959977210572,57.2989285293771,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F02,lmx1b,F06,28.5,1,60.0,,0,20231208,LMX1B,F6,P01,20231208_F02_e00_t0000,LMX1B_P01_F6,20231208_F02_e00,lmx1b_wik,MC_01,lmx1b,test,60.032426953125,1,1.20001837012335,552.388388969521,2.85146670150231,inf,96.3648766328012,2.51452726543161,56.4373681664248,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F05,ctrl-inj,F07,28.5,1,60.0,,0,20231208,LMX1B,F7,P01,20231208_F05_e00_t0000,LMX1B_P01_F7,20231208_F05_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,60.116918185763886,1,0.34450454805573,652.696663296259,3.33683449716213,inf,51.587462082912,2.57682935270087,54.6107178968655,2,1.0,3.0,60.0,False,60,False,28.0,,ctrl-inj,Control,AB,1
F06,tbxta,F08,28.5,1,48.0,,0,20231208,LMX1B,F8,P01,20231208_F06_e00_t0000,LMX1B_P01_F8,20231208_F06_e00,tbxta_tbxta,MC_01,tbxta,test,48.13317256944445,1,0.86108720201594,453.723705501618,2.4226867605053,inf,49.3114886731392,2.48512135751304,48.483578299173,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
F07,lmx1b,F09,28.5,1,72.0,,0,20231208,LMX1B,F9,P01,20231208_F07_e00_t0000,LMX1B_P01_F9,20231208_F07_e00,lmx1b_wik,MC_01,lmx1b,test,72.16575748697916,1,2.06737562458115,479.933277169334,1.80423426781709,inf,103.395113732098,2.50372511125769,59.3096957783394,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F09,lmx1b,F10,28.5,1,72.0,,0,20231208,LMX1B,F10,P01,20231208_F09_e00_t0000,LMX1B_P01_F10,20231208_F09_e00,lmx1b_wik,MC_01,lmx1b,test,72.21142879774305,1,0.513447627739278,769.767978290366,3.35600020853702,inf,59.0637720488467,2.68448210851464,59.7473541383989,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F10,ctrl-inj,F11,28.5,1,72.0,,0,20231208,LMX1B,F11,P01,20231208_F10_e00_t0000,LMX1B_P01_F11,20231208_F10_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,72.22762272135417,1,2.14296459013028,445.770481144343,2.07330753596982,inf,126.28933680104,2.47397214385866,62.4286085825748,3,1.0,3.0,72.0,False,72,False,28.0,,ctrl-inj,Control,AB,1
G01,lmx1b,G05,28.5,1,60.0,,0,20231208,LMX1B,G5,P01,20231208_G01_e00_t0000,LMX1B_P01_G5,20231208_G01_e00,lmx1b_wik,MC_01,lmx1b,test,60.01950594618056,1,1.93535618705524,538.526997840173,1.63572746046541,inf,90.2231821454284,2.53427753961557,50.3162137029038,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G02,lmx1b,G06,28.5,1,60.0,,0,20231208,LMX1B,G6,P01,20231208_G02_e00_t0000,LMX1B_P01_G6,20231208_G02_e00,lmx1b_wik,MC_01,lmx1b,test,60.02917892795139,1,0.943294556253708,470.235967503693,2.64383520306641,inf,132.283973412112,2.47304657975136,52.5369604464139,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G05,ctrl-inj,G07,28.5,1,60.0,,0,20231208,LMX1B,G7,P01,20231208_G05_e00_t0000,LMX1B_P01_G7,20231208_G05_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,60.12017513020833,1,0.831478621040473,430.566401340595,3.17394031005037,inf,86.5052366987851,2.44634635814203,56.1858399664851,2,1.0,3.0,60.0,False,60,False,28.0,,ctrl-inj,Control,AB,1
G06,tbxta,G08,28.5,1,48.0,,0,20231208,LMX1B,G8,P01,20231208_G06_e00_t0000,LMX1B_P01_G8,20231208_G06_e00,tbxta_tbxta,MC_01,tbxta,test,48.12990677083334,1,1.74028788886393,428.669735788631,2.56448979203948,inf,64.962970376301,2.46109653102756,50.6499777599858,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
G07,lmx1b,G09,28.5,1,72.0,Ventral,0,20231208,LMX1B,G9,P01,20231208_G07_e00_t0000,LMX1B_P01_G9,20231208_G07_e00,lmx1b_wik,MC_01,lmx1b,test,72.16914060329862,1,2.20462010580861,505.819086743561,1.79345465847127,inf,96.4292937272871,2.52637853988597,61.5752918663647,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G09,lmx1b,G10,28.5,1,72.0,,0,20231208,LMX1B,G10,P01,20231208_G09_e00_t0000,LMX1B_P01_G10,20231208_G09_e00,lmx1b_wik,MC_01,lmx1b,test,72.21468216145833,1,1.83120364927095,548.284002282671,2.1278346313812,inf,120.019973368842,2.53141894409644,60.1609568194788,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G10,ctrl-inj,G11,28.5,1,72.0,,0,20231208,LMX1B,G11,P01,20231208_G10_e00_t0000,LMX1B_P01_G11,20231208_G10_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,72.22439066840278,1,2.42024024255937,457.583765112263,1.95800225384504,inf,104.281232009211,2.49089140914733,61.7447322970639,3,1.0,3.0,72.0,False,72,False,28.0,,ctrl-inj,Control,AB,1
H02,lmx1b,H06,28.5,1,60.0,,0,20231208,LMX1B,H6,P01,20231208_H02_e00_t0000,LMX1B_P01_H6,20231208_H02_e00,lmx1b_wik,MC_01,lmx1b,test,60.02593450520833,1,1.27142730071124,513.687945205479,3.62789307518047,inf,76.5115068493151,2.51857304289213,58.3933637747336,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H03,lmx1b,H05,28.5,1,60.0,,1,20231208,LMX1B,H5,P01,20231208_H03_e00_t0000,LMX1B_P01_H5,20231208_H03_e00,lmx1b_wik,MC_01,lmx1b,test,60.07467081163195,1,1.14010453567887,479.98961197678,2.31588227460629,inf,102.421020470516,2.49427067989307,58.6114268255423,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H05,ctrl-inj,H07,28.5,1,60.0,,0,20231208,LMX1B,H7,P01,20231208_H05_e00_t0000,LMX1B_P01_H7,20231208_H05_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,60.12341783854167,1,1.57413149915454,613.995131666298,3.27385314027398,inf,77.3653463155565,2.57980945072453,58.2791325514494,2,1.0,3.0,60.0,False,60,False,28.0,,ctrl-inj,Control,AB,1
H06,tbxta,H08,28.5,1,48.0,,0,20231208,LMX1B,H8,P01,20231208_H06_e00_t0000,LMX1B_P01_H8,20231208_H06_e00,tbxta_tbxta,MC_01,tbxta,test,48.126628515625,1,1.81413517317921,401.355030721966,1.64613867793267,inf,69.3387096774194,2.44139267738498,49.0299411162314,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
H07,lmx1b,H09,28.5,1,72.0,Somewhat ventral,0,20231208,LMX1B,H9,P01,20231208_H07_e00_t0000,LMX1B_P01_H9,20231208_H07_e00,lmx1b_wik,MC_01,lmx1b,test,72.1723939453125,1,2.6243652831667,569.531191929918,2.11884840660512,inf,84.1318024953544,2.5522605592072,62.3804633808218,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H09,lmx1b,H10,28.5,1,72.0,,0,20231208,LMX1B,H10,P01,20231208_H09_e00_t0000,LMX1B_P01_H10,20231208_H09_e00,lmx1b_wik,MC_01,lmx1b,test,72.21792840711805,1,1.96182974180978,547.259943181818,2.39347476549434,inf,136.662819602273,2.5433904571246,61.4004103535354,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H10,ctrl-inj,H11,28.5,1,72.0,,0,20231208,LMX1B,H11,P01,20231208_H10_e00_t0000,LMX1B_P01_H11,20231208_H10_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,72.22116753472223,1,2.6104318332959,639.330264211369,2.12548599010242,inf,137.023618895116,2.59381242070857,62.3438120867064,3,1.0,3.0,72.0,False,72,False,28.0,,ctrl-inj,Control,AB,1
A01,lmx1b,A01,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,A1,P18,20240509_18ss_A01_e00_t0000,LMX1Bearly_P18_A1,,,,,,,0,0.509615929024806,670.698564593301,1.85577018981059,inf,34.9220779220779,2.69547816327463,22.8274777853725,1,1.0,3.0,18.0,False,18-somite,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A02,lmx1b,A02,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,A2,P18,20240509_18ss_A02_e00_t0000,LMX1Bearly_P18_A2,20240509_18ss_A02_e00,lmx1b_ab,EM,lmx1b,test,18.072738563368056,1,0.993106639541847,911.167660470011,1.70975857573684,inf,49.0550683970537,2.84734106073503,22.4923262792782,1,1.0,3.0,18.0,False,18-somites,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A03,ctrl-inj,A03,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,A3,P18,20240509_18ss_A03_e00_t0000,LMX1Bearly_P18_A3,20240509_18ss_A03_e00,inj-ctrl_ab,EM,inj-ctrl,test,18.07700703125,1,1.88658911250742,2326.56960856721,1.07346054171918,inf,79.3713072378139,3.22716447866174,24.126928442475,1,1.0,3.0,18.0,False,18-somites,False,28.0,,ctrl-inj,Control,AB,1
B01,lmx1b,B01,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,B1,P18,20240509_18ss_B01_e00_t0000,LMX1Bearly_P18_B1,20240509_18ss_B01_e00,lmx1b_ab,EM,lmx1b,test,18.005256879340276,1,0.856210494561157,713.095606183889,1.7550343872887,inf,40.3165174938975,2.73459311371977,22.8759153783564,1,1.0,3.0,18.0,False,18-somite,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B02,lmx1b,B02,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,B2,P18,20240509_18ss_B02_e00_t0000,LMX1Bearly_P18_B2,20240509_18ss_B02_e00,lmx1b_ab,EM,lmx1b,test,18.067410590277778,1,0.876762333120599,702.06634882797,2.44353110399564,inf,53.6920937624156,2.6971723480107,22.5955679159493,1,1.0,3.0,18.0,False,18-somites,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B03,ctrl-inj,B03,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,B3,P18,20240509_18ss_B03_e00_t0000,LMX1Bearly_P18_B3,20240509_18ss_B03_e00,inj-ctrl_ab,EM,inj-ctrl,test,18.082191015625,1,1.00599508067234,764.659279778393,2.36604868127329,inf,47.9120498614958,2.72545392246633,23.3316558941213,1,1.0,3.0,18.0,False,18-somites,False,28.0,,ctrl-inj,Control,AB,1
C01,lmx1b,C01,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,C1,P18,20240509_18ss_C01_e00_t0000,LMX1Bearly_P18_C1,20240509_18ss_C01_e00,lmx1b_ab,EM,lmx1b,test,18.00975998263889,1,0.858300512041778,709.528814935065,1.8183987011534,inf,42.8977272727273,2.73226075851875,22.8215277777778,1,1.0,3.0,18.0,False,18-somite,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C02,lmx1b,C02,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,C2,P18,20240509_18ss_C02_e00_t0000,LMX1Bearly_P18_C2,20240509_18ss_C02_e00,lmx1b_ab,EM,lmx1b,test,18.063325260416665,1,1.02550191049148,669.640285326087,2.3588707414158,inf,56.7683423913044,2.68984713017232,22.8337258454106,1,1.0,3.0,18.0,False,18-somites,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C03,ctrl-inj,C03,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,C3,P18,20240509_18ss_C03_e00_t0000,LMX1Bearly_P18_C3,20240509_18ss_C03_e00,inj-ctrl_ab,EM,inj-ctrl,test,18.08663548177084,1,0.98230821589197,787.652836879433,2.52572643582434,inf,48.3843971631206,2.72865912325317,22.7020173364854,1,1.0,3.0,18.0,False,18-somites,False,28.0,,ctrl-inj,Control,AB,1
D01,lmx1b,D01,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,D1,P18,20240509_18ss_D01_e00_t0000,LMX1Bearly_P18_D1,20240509_18ss_D01_e00,lmx1b_ab,EM,lmx1b,test,18.014999088541668,1,0.613768466809096,859.510215664018,1.59532750649041,inf,31.2474460839955,2.82269004904033,22.7935300794552,1,1.0,3.0,18.0,False,18-somite,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D02,lmx1b,D02,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,D2,P18,20240509_18ss_D02_e00_t0000,LMX1Bearly_P18_D2,20240509_18ss_D02_e00,lmx1b_ab,EM,lmx1b,test,18.05912078993056,1,0.784801563973266,629.537505548158,2.49196583714965,inf,45.5472703062583,2.6837334613654,22.8142230112936,1,1.0,3.0,18.0,False,18-somites,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D03,ctrl-inj,D03,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,D3,P18,20240509_18ss_D03_e00_t0000,LMX1Bearly_P18_D3,20240509_18ss_D03_e00,inj-ctrl_ab,EM,inj-ctrl,test,18.09127371961805,1,1.01296180560775,750.109009628611,2.24939690089971,inf,50.1492434662999,2.72124134300698,23.0693336390035,1,1.0,3.0,18.0,False,18-somites,False,28.0,,ctrl-inj,Control,AB,1
E01,lmx1b,E01,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,E1,P18,20240509_18ss_E01_e00_t0000,LMX1Bearly_P18_E1,20240509_18ss_E01_e00,lmx1b_ab,EM,lmx1b,test,18.020252452256944,1,0.922742717694266,683.178557946395,1.5944863385897,inf,36.9950924877312,2.74283842344619,22.6422213833312,1,1.0,3.0,18.0,False,18-somite,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E02,lmx1b,E02,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,E2,P18,20240509_18ss_E02_e00_t0000,LMX1Bearly_P18_E2,20240509_18ss_E02_e00,lmx1b_ab,EM,lmx1b,test,18.055001671006945,1,0.791071616415129,676.918978423602,2.45087150025703,inf,57.5997357992074,2.70688388477296,22.7953520230931,1,1.0,3.0,18.0,False,18-somites,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E03,ctrl-inj,E03,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,E3,P18,20240509_18ss_E03_e00_t0000,LMX1Bearly_P18_E3,20240509_18ss_E03_e00,inj-ctrl_ab,EM,inj-ctrl,test,18.096194574652777,1,0.867008918211033,692.172760144636,2.66175188446028,inf,63.462434712736,2.69980723113329,22.870559350029,1,1.0,3.0,18.0,False,18-somites,False,28.0,,ctrl-inj,Control,AB,1
F01,lmx1b,F01,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,F1,P18,20240509_18ss_F01_e00_t0000,LMX1Bearly_P18_F1,20240509_18ss_F01_e00,lmx1b_ab,EM,lmx1b,test,18.025557356770832,1,0.632578624134687,652.269273127753,2.5443470684911,inf,34.0980176211454,2.65360025535986,22.8675354870289,1,1.0,3.0,18.0,False,18-somite,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F02,lmx1b,F02,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,F2,P18,20240509_18ss_F02_e00_t0000,LMX1Bearly_P18_F2,20240509_18ss_F02_e00,lmx1b_ab,EM,lmx1b,test,18.050859461805555,1,0.828691931066311,624.018915510719,2.73650646330498,inf,47.6145439260193,2.66552718538596,22.7240110223717,1,1.0,3.0,18.0,False,18-somites,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F03,ctrl-inj,F03,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,F3,P18,20240509_18ss_F03_e00_t0000,LMX1Bearly_P18_F3,20240509_18ss_F03_e00,inj-ctrl_ab,EM,inj-ctrl,test,18.100386610243056,1,0.927619425149049,612.19451746151,2.22165624255906,inf,48.0311678558017,2.65424286516056,22.8872783410523,1,1.0,3.0,18.0,False,18-somites,False,28.0,,ctrl-inj,Control,AB,1
G01,lmx1b,G01,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,G1,P18,20240509_18ss_G01_e00_t0000,LMX1Bearly_P18_G1,20240509_18ss_G01_e00,lmx1b_ab,EM,lmx1b,test,18.031080902777777,1,0.896965835433271,629.790291262136,2.33804206189728,inf,50.4574757281553,2.66239894873781,22.803693635383,1,1.0,3.0,18.0,False,18-somite,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G02,lmx1b,G02,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,G2,P18,20240509_18ss_G02_e00_t0000,LMX1Bearly_P18_G2,20240509_18ss_G02_e00,lmx1b_ab,EM,lmx1b,test,18.04672610677084,1,0.747529585568854,625.994874184529,3.10212803718222,inf,50.87651444548,2.65767489586986,22.6087708398053,1,1.0,3.0,18.0,False,18-somites,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G03,ctrl-inj,G03,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,G3,P18,20240509_18ss_G03_e00_t0000,LMX1Bearly_P18_G3,20240509_18ss_G03_e00,inj-ctrl_ab,EM,inj-ctrl,test,18.10519904513889,1,0.907067586589607,556.743855606759,2.43567643032416,inf,41.5188172043011,2.61870258961705,22.913150708312,1,1.0,3.0,18.0,False,18-somites,False,28.0,,ctrl-inj,Control,AB,1
H01,lmx1b,H01,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,H1,P18,20240509_18ss_H01_e00_t0000,LMX1Bearly_P18_H1,20240509_18ss_H01_e00,lmx1b_ab,EM,lmx1b,test,18.03763734809028,1,0.841928708443579,542.870086884568,2.775743963018,inf,41.5159288374017,2.60736065045008,22.9660000919413,1,1.0,3.0,18.0,False,18-somites,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H02,lmx1b,H02,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,H2,P18,20240509_18ss_H02_e00_t0000,LMX1Bearly_P18_H2,20240509_18ss_H02_e00,lmx1b_ab,EM,lmx1b,test,18.04243914930555,1,0.779576520271713,599.138963360143,2.74780347533085,inf,51.583109919571,2.65388920790787,23.3145169297984,1,1.0,3.0,18.0,False,18-somites,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H03,ctrl-inj,H03,28.5,18,18.0,,0,20240509_18ss,LMX1Bearly,H3,P18,20240509_18ss_H03_e00_t0000,LMX1Bearly_P18_H3,20240509_18ss_H03_e00,inj-ctrl_ab,EM,inj-ctrl,test,18.109855034722223,1,0.822421878624447,582.980516730199,2.58949184053798,inf,40.6442185514612,2.6271321388949,23.0078121323356,1,1.0,3.0,18.0,False,18-somites,False,28.0,,ctrl-inj,Control,AB,1
A04,lmx1b,A04,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,A4,P18,20240509_24hpf_A04_e00_t0000,LMX1Bearly_P18_A4,20240509_24hpf_A04_e00,lmx1b_ab,EM,lmx1b,test,24.02654761284722,1,0.584508222080399,539.334922526818,4.05428081823341,inf,87.9970202622169,2.56952711380672,28.0789034564958,1,1.0,3.0,24.0,False,24,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A05,lmx1b,A05,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,A5,P18,20240509_24hpf_A05_e00_t0000,LMX1Bearly_P18_A5,20240509_24hpf_A05_e00,lmx1b_ab,EM,lmx1b,test,24.03043207465278,1,0.302007525949765,609.671280276817,4.76324699075479,inf,92.5363321799308,2.66329058931023,25.3607779059336,1,1.0,3.0,24.0,False,24,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A06,ctrl-inj,A06,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,A6,P18,20240509_24hpf_A06_e00_t0000,LMX1Bearly_P18_A6,20240509_24hpf_A06_e00,inj-ctrl_ab,EM,inj-ctrl,test,24.08812814670139,1,0.776093157804011,694.765709156194,3.1496678633678,inf,129.770646319569,2.67514418126449,28.6266407340914,1,1.0,3.0,24.0,False,24,False,28.0,,ctrl-inj,Control,AB,1
A07,tbxta,A07,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,A7,P18,20240509_24hpf_A07_e00_t0000,LMX1Bearly_P18_A7,20240509_24hpf_A07_e00,tbxta_tbxta,EM,tbxta,test,24.09203747829861,1,0.0975341490956566,261.410714285714,5.84602148048043,inf,30.5,2.28340583901038,31.5430158730159,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
B04,lmx1b,B04,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,B4,P18,20240509_24hpf_B04_e00_t0000,LMX1Bearly_P18_B4,20240509_24hpf_B04_e00,lmx1b_ab,EM,lmx1b,test,24.022759157986112,1,0.454578802035114,468.390038314176,4.26759847790433,inf,107.075095785441,2.55698368026616,25.4543550446999,1,1.0,3.0,24.0,False,24,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B05,lmx1b,B05,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,B5,P18,20240509_24hpf_B05_e00_t0000,LMX1Bearly_P18_B5,20240509_24hpf_B05_e00,lmx1b_ab,EM,lmx1b,test,24.0342720703125,1,0.510312601518346,606.496928327645,4.6889121684295,inf,93.2061433447099,2.63234045781388,26.0546226772848,1,1.0,3.0,24.0,False,24,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B06,ctrl-inj,B06,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,B6,P18,20240509_24hpf_B06_e00_t0000,LMX1Bearly_P18_B6,20240509_24hpf_B06_e00,inj-ctrl_ab,EM,inj-ctrl,test,24.08431838107639,1,0.56848475472897,689.784926470588,4.53585354716311,inf,133.144607843137,2.67949767592205,28.8583061002179,1,1.0,3.0,24.0,False,24,False,28.0,,ctrl-inj,Control,AB,1
B07,tbxta,B07,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,B7,P18,20240509_24hpf_B07_e00_t0000,LMX1Bearly_P18_B7,20240509_24hpf_B07_e00,tbxta_tbxta,EM,tbxta,test,24.096009049479168,1,0.542707872467975,506.430038510911,4.88904497443848,inf,108.31514762516,2.58998454816561,28.662729995721,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
C04,lmx1b,C04,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,C4,P18,20240509_24hpf_C04_e00_t0000,LMX1Bearly_P18_C4,20240509_24hpf_C04_e00,lmx1b_ab,EM,lmx1b,test,24.01891384548611,1,0.493940797920147,513.200282087447,4.00492606492175,inf,78.4534555712271,2.58892855126306,25.4067074126312,1,1.0,3.0,24.0,False,24,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C05,lmx1b,C05,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,C5,P18,20240509_24hpf_C05_e00_t0000,LMX1Bearly_P18_C5,20240509_24hpf_C05_e00,lmx1b_ab,EM,lmx1b,test,24.03814585503472,1,0.659052178889223,740.488900634249,4.53305570065552,inf,137.3044397463,2.70060647731292,27.6779187221048,1,1.0,3.0,24.0,False,24,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C06,ctrl-inj,C06,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,C6,P18,20240509_24hpf_C06_e00_t0000,LMX1Bearly_P18_C6,20240509_24hpf_C06_e00,inj-ctrl_ab,EM,inj-ctrl,test,24.08050859375,1,0.468512251905922,583.0,4.86948951287629,inf,120.993308550186,2.64170405650474,28.9775795125981,1,1.0,3.0,24.0,False,24,False,28.0,,ctrl-inj,Control,AB,1
C07,tbxta,C07,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,C7,P18,20240509_24hpf_C07_e00_t0000,LMX1Bearly_P18_C7,20240509_24hpf_C07_e00,tbxta_tbxta,EM,tbxta,test,24.099850824652776,1,0.58624990331425,542.346999405823,3.5616470052253,inf,118.711824123589,2.60190703697397,28.7934871591734,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
D04,lmx1b,D04,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,D4,P18,20240509_24hpf_D04_e00_t0000,LMX1Bearly_P18_D4,20240509_24hpf_D04_e00,lmx1b_ab,EM,lmx1b,test,24.0151609375,1,0.569529763469281,614.22752293578,3.97742108717534,inf,153.948623853211,2.63091889039942,26.7975127420999,1,1.0,3.0,24.0,False,24,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D05,lmx1b,D05,28.5,18,24.0,,0,20240509_24hpf,LMX1Bearly,D5,P18,20240509_24hpf_D05_e00_t0000,LMX1Bearly_P18_D5,20240509_24hpf_D05_e00,lmx1b_ab,EM,lmx1b,test,24.04201256510417,1,0.493244125426606,632.485875706215,4.23559027021931,inf,96.9187853107345,2.6363527264792,26.6856403013183,1,1.0,3.0,24.0,False,24,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
