snip_id,finite_diff_mean_curvature,finite_diff_max_curvature,finite_diff_std_curvature,finite_diff_time_ms,spline_mean_curvature,spline_max_curvature,spline_std_curvature,spline_time_ms,sdt_mean_curvature,sdt_max_curvature,sdt_std_curvature,sdt_time_ms,circle_fit_mean_curvature,circle_fit_max_curvature,circle_fit_std_curvature,circle_fit_time_ms,circularity_mean_curvature,circularity_max_curvature,circularity_std_curvature,circularity_time_ms,fourier_mean_curvature,fourier_max_curvature,fourier_std_curvature,fourier_time_ms,norm_perimeter_mean_curvature,norm_perimeter_max_curvature,norm_perimeter_std_curvature,norm_perimeter_time_ms
20251017_part1_A07_e01_t0038,0.09098356616792848,0.7071067809865474,0.10654334957591932,245.37817295640707,0.004606774612658249,0.02990753632119831,0.006384832536611771,32.766771502792835,0.4128796166192952,2.048970337541848,0.36255629282534513,1334.6194857731462,0.32638590741024437,0.5000000000000001,0.1354525820001977,127.02412996441126,2.92548137087607,2.92548137087607,0.0,105.97952827811241,0.037648018115952864,0.037648018115952864,0.0,13.655167073011398,6.06322382333295,6.06322382333295,0.0,94.3488609045744
20251017_part1_A07_e01_t0037,0.09580056958288466,1.414213561973095,0.11408203706280005,113.93028870224953,0.005464475824230424,0.05692452083633023,0.008051985242899374,22.76012860238552,0.39033120703236596,8.603990488054157,0.5996713796464376,1272.8783944621682,0.30550418381895844,0.7794910475277237,0.10414111744320723,196.53731025755405,3.2685141321013575,3.2685141321013575,0.0,134.07624047249556,0.03780374379631435,0.03780374379631435,0.0,2.273852936923504,6.408850126368706,6.408850126368706,0.0,69.88812424242496
20251017_part1_A07_e01_t0034,0.10068474758670548,0.7071067809865474,0.10938095681941169,97.54738211631775,0.004764720504144092,0.025833977048873743,0.0062481459272716805,13.43107596039772,0.42587233911316213,2.2046398378733905,0.36308730227534797,1380.9421630576253,0.3234490061874511,0.5000000000000001,0.1330621495917852,221.35834954679012,2.919082455701761,2.919082455701761,0.0,157.24286437034607,0.04213939736375061,0.04213939736375061,0.0,3.790738061070442,6.056589138469112,6.056589138469112,0.0,88.91830500215292
20251017_part1_A08_e01_t0035,0.12187045426414697,0.749999999925,0.10988404320418645,106.82539641857147,0.013409085643271604,2.6581889510265047,0.12407956444147847,14.486346393823624,0.47708190504528164,9.433900679084397,0.6216371026698334,1005.482729524374,0.3163197901594291,0.8751125864094075,0.12189598938772737,67.46784970164299,3.728375556704054,3.728375556704054,0.0,20.476555451750755,0.04781496155780962,0.04781496155780962,0.0,0.7997974753379822,6.844862966857763,6.844862966857763,0.0,19.25510447472334
20251017_part1_A08_e01_t0048,0.07844155275955372,0.7071067809865474,0.10535719957264077,234.56698283553123,0.005619679375507274,0.07774487212889512,0.010708844675309184,7.703578099608421,0.36007162685358635,3.3086812504240712,0.3772345342280119,782.3618026450276,0.3536627387040087,0.5000000000000001,0.13771149169056277,114.15044963359833,4.512266152195288,4.512266152195288,0.0,83.31474009901285,0.04797177376327977,0.04797177376327977,0.0,7.6942965388298035,7.530126743894448,7.530126743894448,0.0,75.22990740835667
20251017_part1_A08_e01_t0051,0.0789685442745073,1.0606601714798212,0.11599624842505163,140.39856474846601,0.010173303647334223,1.0273971697576816,0.053071521738642324,36.07109375298023,0.38898620694022795,6.4698484618426875,0.5089064617346153,1047.42834251374,0.3573770410181265,0.6444550816033499,0.13535191553226333,132.23086204379797,5.13692097868584,5.13692097868584,0.0,75.14600735157728,0.045417029106625484,0.045417029106625484,0.0,2.341044135391712,8.034454109324596,8.034454109324596,0.0,67.8678136318922
20251017_part1_A08_e01_t0007,0.08658724484385362,0.49999999995,0.10525755950226162,206.4496809616685,0.005042342270781511,0.0676812242851078,0.00884896058445128,11.066220700740814,0.3417826176336831,2.6570956365852245,0.35081475117121924,1362.2998259961605,0.3562830092642651,0.5000000000000001,0.13501773532179695,175.58464966714382,3.2300188870156363,3.2300188870156363,0.0,91.94085747003555,0.03273707364372347,0.03273707364372347,0.0,2.6903972029685974,6.370997914425841,6.370997914425841,0.0,116.19163118302822
20251017_part1_A08_e01_t0016,0.1309276853544893,0.49999999995,0.10269687320770525,111.51595320552588,0.004362102488514363,0.03798389544069818,0.006516247662662149,9.84518975019455,0.4218351053359519,2.0707418186205055,0.31741530904707577,859.9049337208271,0.3067924389698898,0.5000000000000001,0.11599658982813525,111.56614404171705,3.217061051165065,3.217061051165065,0.0,77.61880196630955,0.05044607787551836,0.05044607787551836,0.0,2.8269384056329727,6.358205836394422,6.358205836394422,0.0,91.62978362292051
20251017_part1_A09_e01_t0024,0.09893071724534513,1.414213561973095,0.1102209856701724,275.63231624662876,0.009729434597015491,0.9218919474143912,0.04637097454877685,35.56997887790203,0.4039379344965141,5.225349767354559,0.4609852864761307,1746.869689784944,0.26399811453072364,0.5167261411120672,0.11388743418571187,96.2610999122262,5.748240153633689,5.748240153633689,0.0,141.64993818849325,0.03649861876847327,0.03649861876847327,0.0,15.384295023977757,8.499089136542919,8.499089136542919,0.0,100.61989352107048
20251017_part1_A09_e01_t0023,0.08449072699992663,3.9999999967999997,0.15363012343210436,25.284765288233757,0.011196101915614626,0.7631250470241614,0.05631385758741303,7.652366533875465,0.4862507467006041,11.53191513143211,0.8227579411075756,802.792388945818,0.35548802465553403,0.9662823901213163,0.14187515052710392,238.04994765669107,5.031990787121031,5.031990787121031,0.0,225.79152509570122,0.044771768902605036,0.044771768902605036,0.0,12.623246759176254,7.951972155321207,7.951972155321207,0.0,242.31734219938517
20251017_part1_A09_e01_t0018,0.08505160524278868,0.5366563145615496,0.09949719381967229,147.7173985913396,0.004621801887921675,0.060270238730469765,0.007566532271147442,36.47612780332565,0.36335933463913445,3.0364830523460404,0.33234635192299383,1425.2830296754837,0.2785407237358742,0.5000000000000001,0.10157261737998578,142.51787588000298,3.3666593706449595,3.3666593706449595,0.0,122.26564157754183,0.052703069508777456,0.052703069508777456,0.0,2.041601575911045,6.504359260052428,6.504359260052428,0.0,66.59559067338705
20251017_part1_A09_e01_t0013,0.11215502309120916,0.7071067809865474,0.1024122942600264,84.53462179750204,0.004725264377834785,0.048382925676552994,0.007586568013796218,51.21386609971523,0.38321387879411767,2.0489703380583295,0.2920219848929395,1137.1177770197392,0.31191340558863756,0.5000000000000001,0.1092562096874669,104.0666289627552,3.4530432133707487,3.4530432133707487,0.0,86.00196707993746,0.059252238471326546,0.059252238471326546,0.0,1.9350890070199966,6.5872771891438235,6.5872771891438235,0.0,74.96351562440395
20251017_part1_A09_e01_t0003,0.09008176916247063,0.3577708763743664,0.09082917551148598,113.22061065584421,0.0053468039897312135,0.05218570216892615,0.008031948349696954,14.813659712672234,0.34287939612204216,1.941119666791318,0.28677440987827163,1094.779179431498,0.2614414409387706,0.5000000000000001,0.11313465704762032,173.19527454674244,3.1899228819648373,3.1899228819648373,0.0,133.8818995282054,0.03699994596557843,0.03699994596557843,0.0,8.829149417579174,6.331331073794424,6.331331073794424,0.0,101.07821878045797
20251017_part1_A09_e01_t0000,0.11726664009250304,0.749999999925,0.10437147974991148,172.70505893975496,0.005222592530324674,0.049619202139724435,0.00795426990357609,13.050522655248642,0.39813453854958525,2.5864893592770435,0.3248738818991944,1049.9156974256039,0.3059385042124161,0.5000000000000001,0.11959924669487317,136.66187692433596,3.2701818265637295,3.2701818265637295,0.0,102.17042826116085,0.03658575678168552,0.03658575678168552,0.0,12.289525009691715,6.410484912153047,6.410484912153047,0.0,124.38204232603312
20251017_part1_A09_e01_t0057,0.11148997397460723,1.414213561973095,0.1116774371269526,12.381674721837044,0.005774332260575149,0.09515965121618661,0.011208116613340199,9.028310887515545,0.44447075947464126,2.827007077056212,0.3619459899745053,264.7985275834799,0.31266300519262247,0.5000000000000001,0.12531911730449938,68.80705337971449,5.679370710869222,5.679370710869222,0.0,18.07677187025547,0.05199956985181087,0.05199956985181087,0.0,1.0872604325413704,8.448022088579027,8.448022088579027,0.0,17.140723764896393
20251017_part1_A09_e01_t0053,0.09359290964274748,0.5366563145615496,0.1063713282908792,11.255613528192043,0.0044479453233046765,0.0487586873147481,0.007401296509859947,8.135762065649033,0.40272051938743225,2.9533220728880734,0.3707781890803179,272.1227714791894,0.32754741179028773,0.5000000000000001,0.1351904928218797,65.8999141305685,5.1235811603846715,5.1235811603846715,0.0,16.33842382580042,0.04703719495794534,0.04703719495794534,0.0,0.7724873721599579,8.024015187806054,8.024015187806054,0.0,16.124202869832516
20251017_part1_A09_e01_t0052,0.0780305447501508,2.9999999976,0.1234222837576237,123.10355994850397,0.03582568179370512,13.323263608896461,0.5952772003596676,13.08767031878233,0.3748212683601642,5.607369657030955,0.47516283941018944,1052.9391188174486,0.3659880180960885,0.6677652485304204,0.13632891334719133,110.9002772718668,5.648873474430145,5.648873474430145,0.0,20.090851932764053,0.03981336757203957,0.03981336757203957,0.0,0.9467704221606255,8.425309349413348,8.425309349413348,0.0,25.99767129868269
20251017_part1_A09_e01_t0049,0.09593765912277158,1.0606601714798212,0.10818261706061082,80.33726923167706,0.009397524891312287,0.399701962518872,0.02974474075537047,16.775699332356453,0.39965450137777625,5.119441352231323,0.39834883431128126,625.7744338363409,0.24302553961514708,0.5042883935936169,0.1099043983346103,61.22257653623819,5.52072897189489,5.52072897189489,0.0,23.266674019396305,0.05365635211525244,0.05365635211525244,0.0,1.0755406692624092,8.329197219556113,8.329197219556113,0.0,23.4462758526206
20251017_part1_A10_e01_t0034,0.12671254137496052,2.9999999976,0.13585362943762477,138.41841369867325,0.027083732835614376,3.296125046903705,0.21044740043178292,16.020361334085464,0.5647766790664196,8.55683937527315,0.7133695863886841,1166.5693325921893,0.31086282121501807,0.9662823901213163,0.12474808412490813,236.0069090500474,3.7593707061646473,3.7593707061646473,0.0,88.54052145034075,0.053977030055389785,0.053977030055389785,0.0,3.7360060960054398,6.873255820237605,6.873255820237605,0.0,84.22445878386497
20251017_part1_A10_e01_t0054,0.10264498383912786,1.7677669524663686,0.12781493345737638,63.66884056478739,0.005168287644795657,0.050776772148626304,0.007539870381321821,31.18232451379299,0.465872909081625,5.501071560198547,0.48943405894232983,1075.1024819910526,0.2708279236479881,0.6311256118808889,0.1132242460238309,165.82573112100363,5.003296298988551,5.003296298988551,0.0,89.97152745723724,0.0544374706600016,0.0544374706600016,0.0,5.593487061560154,7.929267027067617,7.929267027067617,0.0,122.96244874596596
20251017_part1_A10_e01_t0055,0.11201390233233646,0.7071067809865474,0.10436349470381139,162.94790152460337,0.006365371589601171,0.3337413521045486,0.02741140039260378,45.259466394782066,0.34605312997403154,3.1008260687810214,0.30682936710342645,1150.5920318886638,0.3092397092243114,0.5000000000000001,0.10446371545149691,99.09851849079132,4.600442957253563,4.600442957253563,0.0,174.93549268692732,0.047737928182872036,0.047737928182872036,0.0,20.889900624752045,7.603346052302682,7.603346052302682,0.0,156.13167267292738
20251017_part1_A10_e01_t0062,0.1305175014033971,1.414213561973095,0.11083356275935886,92.99625642597675,0.014621710008634551,2.7918071721887303,0.12860184834456878,15.886379405856133,0.44848656394890224,5.253453130415185,0.39669558738871047,1774.9330326914787,0.3071738966018263,0.5121475197315839,0.1164945081645528,167.11705271154642,5.767976170868923,5.767976170868923,0.0,149.37467500567436,0.046708884484615076,0.046708884484615076,0.0,14.37719538807869,8.513667027663882,8.513667027663882,0.0,60.96170376986265
20251017_part1_A10_e01_t0012,0.07887762016888306,0.49999999995,0.10406732166874483,366.5068531408906,0.004930046811946956,0.028490865244800937,0.0068392920798582635,8.042030036449432,0.35638507279893794,2.048970337541848,0.3636027473177957,1589.1721015796065,0.3529036471755127,0.5000000000000001,0.13736333791153113,219.05893739312887,3.156605947742126,3.156605947742126,0.0,164.35265634208918,0.030181024694024172,0.030181024694024172,0.0,4.136501811444759,6.298180707380349,6.298180707380349,0.0,128.23022343218327
20251017_part1_A10_e01_t0013,0.08089605074840059,1.414213561973095,0.11316888201897067,100.91558657586575,0.005115552545892039,0.03155946503253514,0.0069891401124439236,10.475344955921173,0.37526542183135003,7.908590868741314,0.4794924933892267,1093.8898706808686,0.3516067960808481,0.5000000000000001,0.1371457769977938,58.43944940716028,3.1849393223216684,3.1849393223216684,0.0,76.14389806985855,0.030309216477198753,0.030309216477198753,0.0,8.870278485119343,6.32638347782839,6.32638347782839,0.0,94.59988307207823
20251017_part1_A10_e01_t0015,0.07810196164409278,1.0606601714798212,0.10763593228235845,228.594153188169,0.005015038883585795,0.03391586607501182,0.00686845672709331,28.04058324545622,0.3517427203340029,3.4190610578864638,0.3898758770516662,1117.2598358243704,0.35458703744871545,0.5000000000000001,0.13836772050707047,584.3620570376515,3.192655613122057,3.192655613122057,0.0,85.155108012259,0.03072824717178657,0.03072824717178657,0.0,7.081890478730202,6.334042443693118,6.334042443693118,0.0,93.3372201398015
20251017_part1_A10_e01_t0020,0.10633646823281298,1.0606601714798212,0.10720215047679751,102.82538738101721,0.005407874995480158,0.03437450212702301,0.006798742175708306,25.304995477199554,0.3799222553778234,2.8174823271079186,0.3364788990948448,728.0449448153377,0.3031560228546191,0.5000000000000001,0.10681060528376796,444.4883484393358,3.4033779043517436,3.4033779043517436,0.0,143.57152674347162,0.03582086412886487,0.03582086412886487,0.0,2.535145729780197,6.539733028710351,6.539733028710351,0.0,118.0938696488738
20251017_part1_A10_e01_t0027,0.1137283219475241,0.7071067809865474,0.10801416230628763,164.2328454181552,0.004668169827412222,0.028192117901902375,0.005994779713853612,26.91825106739998,0.42300915688674623,2.0509957010823654,0.3394740120368937,1432.2638101875782,0.3166703747773805,0.5000000000000001,0.1264226222942271,110.71958485990763,3.219122802497069,3.219122802497069,0.0,139.63660784065723,0.05645133413732739,0.05645133413732739,0.0,3.215542994439602,6.360242934771652,6.360242934771652,0.0,33.549646846950054
20251017_part1_A11_e01_t0034,0.11415740671047,1.414213561973095,0.11401411451375085,79.70940321683884,0.004727942680726938,0.03542543593789006,0.006484829916764736,21.751019172370434,0.4170319168653679,3.0313719032229898,0.3722043274974568,1235.8219912275672,0.28975134461877833,0.5000000000000001,0.11567306817176427,119.34114340692759,3.1635492174993205,3.1635492174993205,0.0,97.820776514709,0.049558269858061665,0.049558269858061665,0.0,3.0338196083903313,6.305103641008799,6.305103641008799,0.0,98.12048822641373
20251017_part1_A11_e01_t0035,0.10014840761169505,1.0606601714798212,0.12018230158775346,89.52766191214323,0.00413829094315837,0.03556470802418196,0.006395176115047386,10.024400427937508,0.44750182328015625,5.407571014451211,0.4805226403467213,983.5110902786255,0.2654681729476906,0.5321749058826698,0.11245990417878537,108.98860730230808,3.269938939476149,3.269938939476149,0.0,36.909403279423714,0.056039264146080514,0.056039264146080514,0.0,4.201341420412064,6.410246843904053,6.410246843904053,0.0,79.18447721749544
20251017_part1_A11_e01_t0048,0.11588905336988727,0.749999999925,0.11306541557297603,279.9667213112116,0.00436768474864294,0.03447680011753315,0.006362144339384858,5.61248604208231,0.44877805115161334,3.188349377967885,0.4071908790312441,1008.4916921332479,0.3118169007937894,0.5000000000000001,0.12769572009332952,161.68932896107435,3.507362114659031,3.507362114659031,0.0,116.84881709516048,0.0402040949883572,0.0402040949883572,0.0,7.715999148786068,6.638886368327739,6.638886368327739,0.0,131.58152531832457
20251017_part1_A11_e01_t0059,0.08683335230472877,1.0606601714798212,0.10586405577556011,166.33289586752653,0.004484444423778082,0.02826249660945999,0.005615128907752859,23.62358756363392,0.34303872674608626,2.8593561473463325,0.32449762567474444,1529.5392302796245,0.30347704920782387,0.5000000000000001,0.11692144853401978,62.22257763147354,3.1392255310604766,3.1392255310604766,0.0,62.14982457458973,0.035296067701089284,0.035296067701089284,0.0,2.437715418636799,6.28081773858822,6.28081773858822,0.0,49.52012933790684
20251017_part1_A11_e01_t0060,0.09344606813056923,3.9999999967999997,0.13884049591335013,120.32717280089855,0.004792357708390108,0.034307399397600365,0.006266875689930086,26.78768988698721,0.3951423135736484,7.93764790638573,0.5247650419506767,1402.083856984973,0.3020790496587684,0.767821817193781,0.11893896304345225,140.88503923267126,3.185412824325085,3.185412824325085,0.0,60.15257630497217,0.03339440308621067,0.03339440308621067,0.0,1.6607260331511497,6.326853729161249,6.326853729161249,0.0,65.66362269222736
