['/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python310.zip', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/lib-dynload', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages/setuptools/_vendor', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts/utils', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox']
🎬 SAM2 Video Processing for Embryo Segmentation
==================================================
Config: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/configs/pipeline_config.yaml
Metadata: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
Seed annotations: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
Output: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
Target prompt: 'individual embryo'
Device: cuda
Segmentation format: rle
📦 RLE format provides much better compression than polygons

📁 Loading configuration...
🔧 SAM2 Configuration:
   Config: configs/sam2.1/sam2.1_hiera_l.yaml
   Checkpoint: ../checkpoints/sam2.1_hiera_large.pt

🚀 Initializing GroundedSamAnnotations...
🎬 Initializing GroundedSamAnnotations...
   Target prompt: 'individual embryo'
   Segmentation format: rle
   Output file: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
✅ All required paths provided and files exist
📁 Loading experiment metadata from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
📁 Loading seed annotations from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
🔗 Grouping high-quality annotations by video...
   Using high-quality annotations for prompt: 'individual embryo'
📊 Found annotations for 6125 videos
  20230525_G04: 61 images, 61 detections
  20230629_F05: 41 images, 41 detections
  20230629_H12: 36 images, 36 detections
  20230629_C02: 41 images, 81 detections
  20230629_F04: 41 images, 41 detections
  20230629_F01: 42 images, 42 detections
  20230629_G09: 41 images, 41 detections
  20230629_H06: 41 images, 41 detections
  20230629_E01: 42 images, 84 detections
  20230629_C10: 41 images, 41 detections
  20230629_G01: 42 images, 42 detections
  20230629_D02: 41 images, 41 detections
  20230629_B09: 41 images, 41 detections
  20230629_F08: 41 images, 41 detections
  20230629_C09: 41 images, 41 detections
  20230629_H07: 24 images, 24 detections
  20230629_F10: 40 images, 40 detections
  20230629_A09: 41 images, 41 detections
  20230629_A04: 41 images, 41 detections
  20230629_D04: 39 images, 39 detections
  20230629_G03: 41 images, 41 detections
  20230629_B02: 41 images, 41 detections
  20230629_H02: 42 images, 42 detections
  20230629_A05: 41 images, 41 detections
  20230629_A10: 37 images, 37 detections
  20230629_B12: 41 images, 41 detections
  20230629_E04: 40 images, 40 detections
  20230629_A06: 41 images, 41 detections
  20230629_B01: 42 images, 42 detections
  20230629_E03: 41 images, 41 detections
  20230629_G05: 41 images, 41 detections
  20230629_G10: 41 images, 41 detections
  20230629_F02: 41 images, 41 detections
  20230629_H05: 41 images, 41 detections
  20230629_E09: 41 images, 77 detections
  20230629_G02: 42 images, 42 detections
  20230629_C08: 41 images, 41 detections
  20230629_C07: 41 images, 41 detections
  20230629_D01: 42 images, 42 detections
  20230629_F07: 39 images, 39 detections
  20230629_H09: 38 images, 38 detections
  20230629_G06: 41 images, 41 detections
  20230629_C06: 41 images, 41 detections
  20230629_C04: 41 images, 41 detections
  20230629_F12: 41 images, 41 detections
  20230629_B08: 41 images, 41 detections
  20230629_H10: 40 images, 40 detections
  20230629_E06: 40 images, 40 detections
  20230629_E05: 40 images, 40 detections
  20230629_B04: 41 images, 41 detections
  20230629_D05: 41 images, 81 detections
  20230629_G08: 41 images, 41 detections
  20230629_D06: 41 images, 41 detections
  20230629_G11: 32 images, 32 detections
  20230629_D11: 39 images, 39 detections
  20230629_E02: 41 images, 41 detections
  20230629_D09: 41 images, 41 detections
  20230830_A03: 1 images, 1 detections
  20230830_A04: 1 images, 1 detections
  20230830_F01: 1 images, 1 detections
  20230830_G03: 1 images, 1 detections
  20230830_C04: 1 images, 1 detections
  20230830_G01: 1 images, 1 detections
  20230830_E01: 1 images, 1 detections
  20230830_F03: 1 images, 1 detections
  20230830_H01: 1 images, 1 detections
  20230830_C02: 1 images, 1 detections
  20230830_A02: 1 images, 1 detections
  20230830_C03: 1 images, 1 detections
  20230830_D04: 1 images, 1 detections
  20230830_H04: 1 images, 1 detections
  20230830_E02: 1 images, 1 detections
  20230830_F02: 1 images, 1 detections
  20230830_B03: 1 images, 1 detections
  20230830_E03: 1 images, 1 detections
  20230830_D03: 1 images, 1 detections
  20230830_A01: 1 images, 1 detections
  20230830_B04: 1 images, 1 detections
  20230830_B01: 1 images, 1 detections
  20230830_D01: 1 images, 1 detections
  20230830_G04: 1 images, 1 detections
  20230830_C01: 1 images, 1 detections
  20230830_E04: 1 images, 1 detections
  20230830_G02: 1 images, 1 detections
  20230830_B02: 1 images, 1 detections
  20230830_F04: 1 images, 1 detections
  20231110_H02: 58 images, 58 detections
  20231110_E12: 64 images, 64 detections
  20231110_A12: 48 images, 48 detections
  20231110_D02: 64 images, 64 detections
  20231110_F12: 61 images, 61 detections
  20231110_D07: 64 images, 64 detections
  20231110_B01: 64 images, 64 detections
  20231110_C08: 48 images, 48 detections
  20231110_E08: 64 images, 64 detections
  20231110_C11: 64 images, 64 detections
  20231110_B08: 64 images, 64 detections
  20231110_B03: 64 images, 64 detections
  20231110_B11: 63 images, 63 detections
  20231110_G09: 8 images, 8 detections
  20231110_F05: 44 images, 44 detections
  20231110_H04: 64 images, 64 detections
  20231110_G03: 64 images, 64 detections
  20231110_C06: 64 images, 64 detections
  20231110_B05: 64 images, 64 detections
  20231110_D03: 64 images, 64 detections
  20231110_H11: 44 images, 44 detections
  20231110_A03: 63 images, 63 detections
  20231110_E02: 64 images, 64 detections
  20231110_A10: 64 images, 64 detections
  20231110_H06: 64 images, 64 detections
  20231110_E01: 2 images, 2 detections
  20231110_F07: 61 images, 61 detections
  20231110_H09: 62 images, 62 detections
  20231110_E06: 55 images, 55 detections
  20231110_H05: 64 images, 64 detections
  20231110_E11: 64 images, 64 detections
  20231110_B10: 64 images, 64 detections
  20231110_E07: 19 images, 19 detections
  20231110_F03: 64 images, 64 detections
  20231110_H08: 2 images, 2 detections
  20231110_C05: 4 images, 4 detections
  20231110_A08: 64 images, 64 detections
  20231110_G05: 17 images, 17 detections
  20231110_H07: 47 images, 47 detections
  20231110_B07: 64 images, 64 detections
  20231110_B09: 64 images, 64 detections
  20231110_F10: 61 images, 61 detections
  20231110_F08: 59 images, 59 detections
  20231110_E10: 27 images, 27 detections
  20231110_D12: 64 images, 64 detections
  20231110_F04: 64 images, 64 detections
  20231110_E05: 64 images, 64 detections
  20231110_C10: 42 images, 42 detections
  20231110_D09: 31 images, 31 detections
  20231110_D11: 19 images, 19 detections
  20231110_D10: 64 images, 64 detections
  20231110_G01: 3 images, 3 detections
  20231110_G11: 58 images, 58 detections
  20231110_B04: 64 images, 64 detections
  20231110_B12: 64 images, 64 detections
  20231110_G07: 64 images, 64 detections
  20231110_A01: 53 images, 53 detections
  20231110_H01: 63 images, 63 detections
  20231110_D05: 62 images, 62 detections
  20231110_G08: 64 images, 64 detections
  20231110_C12: 58 images, 58 detections
  20231110_C02: 64 images, 64 detections
  20231110_H12: 58 images, 58 detections
  20231110_D01: 7 images, 7 detections
  20231110_C01: 64 images, 64 detections
  20231110_F09: 38 images, 38 detections
  20231110_D06: 64 images, 64 detections
  20231110_G10: 64 images, 64 detections
  20231110_A05: 64 images, 64 detections
  20231110_G04: 62 images, 62 detections
  20231110_H10: 64 images, 64 detections
  20231206_F11: 59 images, 59 detections
  20231206_E12: 59 images, 59 detections
  20231206_A12: 59 images, 59 detections
  20231206_C07: 59 images, 59 detections
  20231206_D02: 58 images, 58 detections
  20231206_F12: 59 images, 59 detections
  20231206_D07: 59 images, 59 detections
  20231206_B01: 56 images, 56 detections
  20231206_C08: 59 images, 59 detections
  20231206_E08: 58 images, 58 detections
  20231206_C11: 59 images, 59 detections
  20231206_B08: 59 images, 59 detections
  20231206_A07: 59 images, 59 detections
  20231206_B03: 59 images, 59 detections
  20231206_G09: 59 images, 59 detections
  20231206_G02: 58 images, 58 detections
  20231206_F05: 59 images, 59 detections
  20231206_H04: 59 images, 59 detections
  20231206_G03: 56 images, 56 detections
  20231206_C06: 59 images, 59 detections
  20231206_B05: 57 images, 57 detections
  20231206_D03: 59 images, 59 detections
  20231206_H11: 59 images, 59 detections
  20231206_A03: 58 images, 58 detections
  20231206_A10: 59 images, 59 detections
  20231206_H06: 59 images, 59 detections
  20231206_E01: 57 images, 57 detections
  20231206_G12: 59 images, 59 detections
  20231206_F07: 59 images, 59 detections
  20231206_D04: 59 images, 59 detections
  20231206_H09: 59 images, 59 detections
  20231206_E03: 59 images, 59 detections
  20231206_H05: 59 images, 59 detections
  20231206_B06: 58 images, 58 detections
  20231206_E11: 59 images, 59 detections
  20231206_E04: 50 images, 50 detections
  20231206_A11: 59 images, 59 detections
  20231206_F03: 59 images, 59 detections
  20231206_H08: 52 images, 52 detections
  20231206_A04: 58 images, 58 detections
  20231206_C05: 56 images, 56 detections
  20231206_A08: 59 images, 59 detections
  20231206_G05: 53 images, 53 detections
  20231206_H07: 59 images, 59 detections
  20231206_B07: 59 images, 59 detections
  20231206_B09: 59 images, 59 detections
  20231206_F10: 59 images, 59 detections
  20231206_C09: 59 images, 59 detections
  20231206_F08: 59 images, 59 detections
  20231206_H02: 59 images, 59 detections
  20231206_E10: 59 images, 59 detections
  20231206_D12: 59 images, 59 detections
  20231206_F04: 55 images, 55 detections
  20231206_E05: 59 images, 59 detections
  20231206_C10: 59 images, 59 detections
  20231206_D09: 59 images, 59 detections
  20231206_D11: 59 images, 59 detections
  20231206_B02: 2 images, 2 detections
  20231206_D08: 59 images, 59 detections
  20231206_F01: 56 images, 56 detections
  20231206_E09: 59 images, 59 detections
  20231206_G06: 59 images, 59 detections
  20231206_F02: 59 images, 59 detections
  20231206_D10: 37 images, 37 detections
  20231206_G01: 38 images, 38 detections
  20231206_G11: 59 images, 59 detections
  20231206_B04: 59 images, 59 detections
  20231206_B12: 59 images, 59 detections
  20231206_C03: 59 images, 59 detections
  20231206_G07: 59 images, 59 detections
  20231206_A01: 59 images, 59 detections
  20231206_H01: 44 images, 44 detections
  20231206_D05: 58 images, 58 detections
  20231206_G08: 59 images, 59 detections
  20231206_C12: 59 images, 59 detections
  20231206_A09: 55 images, 55 detections
  20231206_H12: 59 images, 59 detections
  20231206_C04: 59 images, 59 detections
  20231206_A02: 36 images, 36 detections
  20231206_A06: 59 images, 59 detections
  20231206_C02: 50 images, 50 detections
  20231206_C01: 58 images, 58 detections
  20231206_B11: 59 images, 59 detections
  20231206_F09: 59 images, 59 detections
  20231206_D06: 59 images, 59 detections
  20231206_G10: 59 images, 59 detections
  20231206_A05: 59 images, 59 detections
  20231206_G04: 17 images, 17 detections
  20231206_H10: 59 images, 59 detections
  20231207_A03: 1 images, 1 detections
  20231207_A04: 1 images, 1 detections
  20231207_D02: 1 images, 1 detections
  20231207_G03: 1 images, 1 detections
  20231207_C04: 1 images, 1 detections
  20231207_E01: 1 images, 1 detections
  20231207_F03: 1 images, 1 detections
  20231207_C02: 1 images, 1 detections
  20231207_A02: 1 images, 1 detections
  20231207_C03: 1 images, 1 detections
  20231207_D04: 1 images, 1 detections
  20231207_H04: 1 images, 1 detections
  20231207_E02: 1 images, 1 detections
  20231207_F02: 1 images, 1 detections
  20231207_B03: 1 images, 1 detections
  20231207_E03: 1 images, 1 detections
  20231207_D03: 1 images, 1 detections
  20231207_A01: 1 images, 1 detections
  20231207_H02: 1 images, 1 detections
  20231207_B01: 1 images, 1 detections
  20231207_G04: 1 images, 1 detections
  20231207_H03: 1 images, 1 detections
  20231207_E04: 1 images, 1 detections
  20231207_G02: 1 images, 1 detections
  20231207_B02: 1 images, 1 detections
  20231207_F04: 1 images, 1 detections
  20231208_A03: 1 images, 1 detections
  20231208_A04: 1 images, 1 detections
  20231208_D02: 1 images, 1 detections
  20231208_F01: 1 images, 1 detections
  20231208_G03: 1 images, 1 detections
  20231208_H05: 1 images, 1 detections
  20231208_F08: 1 images, 1 detections
  20231208_H08: 1 images, 1 detections
  20231208_C04: 1 images, 1 detections
  20231208_F06: 1 images, 1 detections
  20231208_B07: 1 images, 1 detections
  20231208_E10: 1 images, 1 detections
  20231208_C11: 1 images, 1 detections
  20231208_G09: 1 images, 1 detections
  20231208_H07: 1 images, 1 detections
  20231208_G01: 1 images, 1 detections
  20231208_E01: 1 images, 1 detections
  20231208_D11: 1 images, 1 detections
  20231208_F03: 1 images, 1 detections
  20231208_H10: 1 images, 1 detections
  20231208_E09: 1 images, 1 detections
  20231208_D06: 1 images, 1 detections
  20231208_A12: 1 images, 1 detections
  20231208_H01: 1 images, 1 detections
  20231208_H11: 1 images, 1 detections
  20231208_A10: 1 images, 1 detections
  20231208_C05: 1 images, 1 detections
  20231208_B12: 1 images, 1 detections
  20231208_C02: 1 images, 1 detections
  20231208_A02: 1 images, 1 detections
  20231208_G10: 1 images, 1 detections
  20231208_C03: 1 images, 1 detections
  20231208_D05: 1 images, 1 detections
  20231208_D04: 1 images, 1 detections
  20231208_A05: 1 images, 1 detections
  20231208_A08: 1 images, 1 detections
  20231208_G05: 1 images, 1 detections
  20231208_H04: 1 images, 1 detections
  20231208_E02: 1 images, 1 detections
  20231208_E08: 1 images, 1 detections
  20231208_G08: 1 images, 1 detections
  20231208_F10: 1 images, 1 detections
  20231208_H06: 1 images, 1 detections
  20231208_G06: 1 images, 1 detections
  20231208_C10: 1 images, 1 detections
  20231208_C08: 1 images, 1 detections
  20231208_F02: 1 images, 1 detections
  20231208_B03: 1 images, 1 detections
  20231208_E03: 1 images, 1 detections
  20231208_D03: 1 images, 1 detections
  20231208_B11: 1 images, 1 detections
  20231208_A11: 1 images, 1 detections
  20231208_A01: 1 images, 1 detections
  20231208_A07: 1 images, 1 detections
  20231208_F11: 1 images, 1 detections
  20231208_F07: 1 images, 1 detections
  20231208_B04: 1 images, 1 detections
  20231208_C09: 1 images, 1 detections
  20231208_E11: 1 images, 1 detections
  20231208_E05: 1 images, 1 detections
  20231208_H02: 1 images, 1 detections
  20231208_G07: 1 images, 1 detections
  20231208_B10: 1 images, 1 detections
  20231208_B09: 1 images, 1 detections
  20231208_B01: 1 images, 1 detections
  20231208_D01: 1 images, 1 detections
  20231208_G11: 1 images, 1 detections
  20231208_G04: 1 images, 1 detections
  20231208_H03: 1 images, 1 detections
  20231208_D09: 1 images, 1 detections
  20231208_F09: 1 images, 1 detections
  20231208_B06: 1 images, 1 detections
  20231208_H09: 1 images, 1 detections
  20231208_D07: 1 images, 1 detections
  20231208_C01: 1 images, 1 detections
  20231208_E07: 1 images, 1 detections
  20231208_C06: 1 images, 1 detections
  20231208_D10: 1 images, 1 detections
  20231208_A06: 1 images, 1 detections
  20231208_E06: 1 images, 1 detections
  20231208_G02: 1 images, 1 detections
  20231208_B02: 1 images, 1 detections
  20231208_A09: 1 images, 1 detections
  20231208_F04: 1 images, 1 detections
  20231218_F11: 34 images, 34 detections
  20231218_E12: 33 images, 33 detections
  20231218_C07: 34 images, 34 detections
  20231218_D02: 34 images, 34 detections
  20231218_F12: 22 images, 22 detections
  20231218_D07: 34 images, 34 detections
  20231218_B01: 34 images, 34 detections
  20231218_E08: 34 images, 34 detections
  20231218_C11: 34 images, 34 detections
  20231218_B08: 34 images, 34 detections
  20231218_B03: 34 images, 34 detections
  20231218_F06: 34 images, 34 detections
  20231218_G09: 34 images, 34 detections
  20231218_G02: 34 images, 34 detections
  20231218_H04: 34 images, 34 detections
  20231218_G03: 34 images, 34 detections
  20231218_B05: 34 images, 34 detections
  20231218_A03: 26 images, 26 detections
  20231218_A10: 34 images, 34 detections
  20231218_H06: 25 images, 25 detections
  20231218_E01: 34 images, 34 detections
  20231218_D04: 34 images, 34 detections
  20231218_H09: 34 images, 34 detections
  20231218_E06: 34 images, 34 detections
  20231218_E11: 34 images, 34 detections
  20231218_E04: 34 images, 34 detections
  20231218_F03: 33 images, 33 detections
  20231218_C05: 34 images, 34 detections
  20231218_A08: 34 images, 34 detections
  20231218_G05: 34 images, 34 detections
  20231218_H07: 34 images, 34 detections
  20231218_B07: 34 images, 34 detections
  20231218_D03: 34 images, 34 detections
  20231218_F07: 34 images, 34 detections
  20231218_C09: 32 images, 32 detections
  20231218_F08: 34 images, 34 detections
  20231218_H02: 34 images, 34 detections
  20231218_E07: 34 images, 34 detections
  20231218_E10: 34 images, 34 detections
  20231218_H05: 34 images, 34 detections
  20231218_E05: 34 images, 34 detections
  20231218_C10: 34 images, 34 detections
  20231218_H08: 34 images, 34 detections
  20231218_D11: 34 images, 34 detections
  20231218_B02: 1 images, 1 detections
  20231218_D08: 34 images, 34 detections
  20231218_F01: 34 images, 34 detections
  20231218_G06: 34 images, 34 detections
  20231218_A11: 34 images, 34 detections
  20231218_D10: 4 images, 4 detections
  20231218_G01: 34 images, 34 detections
  20231218_G11: 34 images, 34 detections
  20231218_F04: 34 images, 34 detections
  20231218_F05: 34 images, 34 detections
  20231218_C06: 34 images, 34 detections
  20231218_G07: 34 images, 34 detections
  20231218_A01: 34 images, 34 detections
  20231218_H01: 34 images, 34 detections
  20231218_D05: 34 images, 34 detections
  20231218_G08: 34 images, 34 detections
  20231218_C12: 34 images, 34 detections
  20231218_A09: 31 images, 31 detections
  20231218_H12: 33 images, 33 detections
  20231218_C04: 34 images, 34 detections
  20231218_A04: 34 images, 34 detections
  20231218_D09: 34 images, 34 detections
  20231218_C02: 33 images, 33 detections
  20231218_F02: 34 images, 34 detections
  20231218_C01: 34 images, 34 detections
  20231218_A07: 34 images, 34 detections
  20231218_B04: 34 images, 34 detections
  20231218_B11: 34 images, 34 detections
  20231218_B12: 32 images, 32 detections
  20231218_D06: 34 images, 34 detections
  20231218_G10: 34 images, 34 detections
  20231218_H03: 34 images, 34 detections
  20231218_E03: 34 images, 34 detections
  20231218_B10: 32 images, 32 detections
  20231218_B06: 34 images, 34 detections
  20231218_A06: 34 images, 34 detections
  20231218_G12: 34 images, 34 detections
  20231218_A05: 34 images, 34 detections
  20231218_A02: 34 images, 34 detections
  20231218_D12: 33 images, 33 detections
  20231218_D01: 34 images, 34 detections
  20231218_F09: 22 images, 22 detections
  20231218_C03: 34 images, 34 detections
  20231218_G04: 34 images, 34 detections
  20231218_E02: 34 images, 34 detections
  20231218_H10: 34 images, 34 detections
  20240306_A06: 132 images, 132 detections
  20240306_H04: 30 images, 30 detections
  20240306_B03: 131 images, 131 detections
  20240306_C04: 132 images, 132 detections
  20240306_H02: 37 images, 37 detections
  20240306_E08: 132 images, 132 detections
  20240306_F09: 132 images, 132 detections
  20240306_A09: 132 images, 132 detections
  20240306_G01: 132 images, 132 detections
  20240306_C07: 132 images, 132 detections
  20240306_D02: 132 images, 132 detections
  20240306_A02: 132 images, 132 detections
  20240306_A01: 132 images, 132 detections
  20240306_C02: 132 images, 132 detections
  20240306_E09: 71 images, 71 detections
  20240306_D07: 132 images, 132 detections
  20240306_B01: 132 images, 132 detections
  20240306_C08: 132 images, 132 detections
  20240306_F04: 129 images, 129 detections
  20240306_H05: 132 images, 132 detections
  20240306_H01: 132 images, 132 detections
  20240306_H06: 132 images, 132 detections
  20240306_A04: 79 images, 79 detections
  20240306_C11: 132 images, 132 detections
  20240306_B08: 132 images, 132 detections
  20240306_A07: 132 images, 132 detections
  20240306_B07: 132 images, 132 detections
  20240306_B04: 132 images, 132 detections
  20240306_E11: 132 images, 132 detections
  20240306_A08: 132 images, 132 detections
  20240306_D01: 132 images, 132 detections
  20240306_F05: 132 images, 132 detections
  20240306_G04: 132 images, 132 detections
  20240306_F06: 132 images, 204 detections
  20240306_B11: 117 images, 117 detections
  20240306_B02: 132 images, 132 detections
  20240306_G09: 132 images, 132 detections
  20240306_C01: 132 images, 132 detections
  20240306_G02: 128 images, 128 detections
  20240306_A03: 132 images, 132 detections
  20240306_F10: 72 images, 72 detections
  20240306_F07: 132 images, 132 detections
  20240306_C06: 132 images, 132 detections
  20240306_B05: 129 images, 129 detections
  20240306_G08: 132 images, 132 detections
  20240306_G05: 132 images, 132 detections
  20240306_F03: 132 images, 132 detections
  20240306_D03: 124 images, 124 detections
  20240306_E05: 131 images, 131 detections
  20240306_B06: 132 images, 132 detections
  20240306_E02: 111 images, 111 detections
  20240306_E01: 129 images, 129 detections
  20240306_B10: 132 images, 132 detections
